time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,time/fps,time/iterations,train/clip_fraction,train/n_updates,train/learning_rate,train/clip_range,train/loss,train/entropy_loss,train/policy_gradient_loss,train/approx_kl,train/std,train/explained_variance,train/value_loss
800256,563.1260960200001,1374,555.76,582,1563,0.815234375,15620,0.000600768,0.0801024,-2.7008354663848877e-06,2.312534421682358,0.010529079393018037,0.3542301,0.11292948573827744,0.8739700466394424,0.10345238577574492
800768,569.19055397,1375,561.89,582,1564,0.814453125,15630,0.0005992320000000001,0.07989760000000001,-0.004707179963588715,2.2832566425204277,0.027112080558435992,0.321979,0.11449892073869705,-4.469484806060791,0.01308339291572338
801280,569.19055397,1376,561.89,582,1565,0.803125,15640,0.0005976959999999999,0.0796928,0.003212781623005867,2.2862356513738633,0.005376316141337156,0.27958038,0.11272884160280228,0.9349175170063972,0.07221480874577538
801792,569.7524696300001,1377,562.37,582,1566,0.8140625,15650,0.00059616,0.079488,0.036332108080387115,2.3138142630457876,0.0007261966704390943,0.37166142,0.11331260949373245,0.47719496488571167,0.08418252117699013
802304,569.6734316300001,1378,562.32,582,1567,0.7919921875,15660,0.0005946240000000002,0.07928320000000003,0.6720993518829346,2.30509891808033,0.004250654258066788,0.38523352,0.11286833137273788,0.2097211480140686,2.089750127773732
802816,573.4707831300001,1379,565.9,582,1568,0.76796875,15670,0.000593088,0.0790784,0.05882139503955841,2.3211331114172937,-0.004560781459440477,0.24254417,0.11177241057157516,0.37602734565734863,1.838481488265097
803328,573.4707831300001,1379,565.9,582,1569,0.79453125,15680,0.0005915520000000001,0.07887360000000002,2.0407795906066895,2.3439697116613387,0.010831376773421653,0.22485664,0.11176719516515732,0.32953011989593506,3.207158458698541
803840,576.5148051400001,1380,569.06,582,1570,0.8365234375,15690,0.0005900159999999998,0.07866879999999998,0.12636607885360718,2.328172092139721,0.02603852222964633,0.4137945,0.11326432228088379,-5.206672668457031,0.16877310730051248
804352,576.5148051400001,1381,569.06,582,1571,0.8146484375,15700,0.0005884800000000001,0.078464,0.02453874610364437,2.3092071264982224,0.02196663545910269,0.3531478,0.11281312257051468,0.8815658017992973,0.08720134559844155
804864,586.6154956500001,1382,578.97,582,1572,0.82890625,15710,0.0005869440000000002,0.07825920000000003,0.03496803715825081,2.297564458847046,0.012612901831744239,0.43304342,0.11417921632528305,-1.9639472961425781,0.19425191279733553
805376,586.6154956500001,1383,578.97,582,1573,0.7849609375,15720,0.0005854079999999999,0.0780544,0.05545081943273544,2.277527302503586,0.007393779762787744,0.33218738,0.1137804165482521,-1.351191520690918,0.39110212337691336
805888,586.60729426,1384,578.97,582,1574,0.8142578125,15730,0.000583872,0.07784960000000002,0.02724185772240162,2.2851964429020883,0.022513356572017074,0.21557659,0.114301897585392,0.1528301239013672,0.07423790475877468
806400,586.60729426,1385,578.97,582,1575,0.8404296875,15740,0.0005823359999999998,0.07764479999999999,0.10864574462175369,2.262763558328152,0.016060312651097773,0.40795928,0.11558353900909424,0.333310604095459,0.07542814921180252
806912,599.94788264,1385,591.71,582,1576,0.793359375,15750,0.0005808,0.07744000000000001,-0.01236883457750082,2.2440594270825387,0.014292963856132702,0.18277422,0.11486169695854187,-0.01448202133178711,0.004189733923885797
807424,599.94788264,1386,591.71,582,1577,0.805078125,15760,0.0005792640000000001,0.07723520000000002,0.30284562706947327,2.2697529822587965,-0.0015363728743977845,0.27489862,0.11366018652915955,0.3234404921531677,2.13459730129689
807936,609.4171790400001,1387,600.81,582,1578,0.8212890625,15770,0.0005777279999999999,0.0770304,0.015205259434878826,2.276900815963745,0.016581960290204735,0.39716822,0.11468580365180969,-0.023045063018798828,0.05259903219412081
808448,609.4171790400001,1388,600.81,582,1579,0.7912109375,15780,0.000576192,0.07682560000000001,0.09942872077226639,2.259894646704197,0.006826337228994816,0.269328,0.11431070417165756,0.5986988544464111,1.2948815520852803
808960,613.48412237,1389,604.83,582,1580,0.8158203125,15790,0.0005746559999999999,0.07662079999999999,0.2990492582321167,2.266662935912609,0.019490651891101152,0.26084194,0.1145550087094307,0.4007144570350647,1.1743893822655083
809472,608.4180006400001,1390,599.82,582,1581,0.8056640625,15800,0.00057312,0.076416,0.879091203212738,2.2819565281271936,0.002972901312750764,0.44276166,0.11317890137434006,0.13340532779693604,2.269968739990145
809984,610.08076265,1391,601.18,582,1582,0.79921875,15810,0.0005715840000000001,0.07621120000000002,0.7144616842269897,2.312925972044468,-0.0011385973542928697,0.31762266,0.11233502626419067,0.23138898611068726,4.346356302499771
810496,610.08076265,1392,601.18,582,1583,0.799609375,15820,0.0005700479999999999,0.07600639999999999,3.3131680488586426,2.3288292571902276,0.04196284352219663,0.22320732,0.11158353090286255,0.19782882928848267,4.503790744952857
811008,610.0290344900001,1392,601.18,582,1584,0.8291015625,15830,0.0005685120000000001,0.07580160000000001,0.1661735475063324,2.3364712953567506,0.018202691985061394,0.31865937,0.11164433509111404,-1.426863670349121,0.3707831643288955
811520,610.0290344900001,1393,601.18,582,1585,0.8033203125,15840,0.0005669760000000002,0.07559680000000002,0.09812668710947037,2.353184722363949,0.020032368274405597,0.49324745,0.11087266355752945,-3.8307652473449707,0.7804931955761276
812032,610.0412251700001,1394,601.18,582,1586,0.8396484375,15850,0.00056544,0.075392,0.028159404173493385,2.33249654173851,0.0328101593098836,0.2386632,0.11318119615316391,-1.2356882095336914,0.007271123253394763
812544,610.0412251700001,1395,601.18,582,1587,0.800390625,15860,0.0005639040000000001,0.07518720000000001,0.1521390974521637,2.3107252448797224,-0.004243272833991796,0.5056851,0.1123095378279686,-0.42472147941589355,0.17528829789953307
813056,610.02264577,1396,601.18,582,1588,0.8052734375,15870,0.0005623679999999998,0.07498239999999999,-0.017285242676734924,2.317499366402626,0.008858108086860739,0.28074306,0.11242619901895523,-3.084195137023926,0.011515548490569927
813568,610.02264577,1397,601.18,582,1589,0.8111328125,15880,0.000560832,0.0747776,0.013749456033110619,2.319029988348484,0.0034711487998720257,0.33251894,0.11267399787902832,0.5857012569904327,0.07585882809944451
814080,610.03968514,1398,601.18,582,1590,0.7962890625,15890,0.0005592960000000001,0.07457280000000002,0.014964031986892223,2.3198027655482294,0.015340053767431527,0.19064352,0.1121445894241333,0.01019352674484253,0.005288159011251991
814592,620.0958861400001,1399,610.79,582,1591,0.805859375,15900,0.0005577599999999999,0.07436799999999999,0.02530841901898384,2.3319476380944253,0.0037427826129714957,0.41921118,0.11200442165136337,-3.3858537673950195,0.14741180502460338
815104,622.6706366300001,1399,612.96,582,1592,0.806640625,15910,0.000556224,0.07416320000000001,0.02818932570517063,2.328813461959362,0.012156822491670027,0.24241349,0.11262784153223038,-4.45926570892334,0.04474337584833847
815616,622.6706366300001,1400,612.96,582,1593,0.7724609375,15920,0.0005546879999999999,0.07395839999999998,0.6726603507995605,2.3264694929122927,-0.0037983597751008345,0.1967949,0.11152251809835434,0.35056018829345703,3.3457138808444142
816128,621.8121372300001,1401,612.07,582,1594,0.81328125,15930,0.000553152,0.0737536,0.08087705075740814,2.3351398959755896,0.03900091095711104,0.33775747,0.11290476471185684,-0.6176214218139648,0.14634077376686036
816640,621.8121372300001,1402,612.07,582,1595,0.799609375,15940,0.0005516160000000001,0.07354880000000001,1.8818339109420776,2.3180705294013024,0.0013786129304207862,0.22842872,0.11246147751808167,0.6730687320232391,1.7213971788529308
817152,634.2820175300001,1403,624.04,582,1596,0.8130859375,15950,0.0005500799999999999,0.07334399999999999,0.0696040540933609,2.302099671959877,0.018378095611114986,0.22382227,0.11433403939008713,-0.40965795516967773,0.1734451721655205
817664,634.2820175300001,1404,624.04,582,1597,0.7837890625,15960,0.0005485440000000001,0.0731392,0.36862680315971375,2.29396560639143,-0.0012595537220477127,0.29281467,0.11267814040184021,0.5109668970108032,2.836962552834302
818176,644.15607808,1405,633.59,582,1598,0.7974609375,15970,0.0005470080000000002,0.07293440000000002,0.0525658056139946,2.323010025918484,0.013132379716262221,0.34718245,0.11285233497619629,-1.2338762283325195,0.3704056995920837
818688,644.15607808,1406,633.59,582,1599,0.8046875,15980,0.000545472,0.07272959999999999,0.14615856111049652,2.316290543973446,0.012018466321751475,0.33143425,0.11267828941345215,0.032398343086242676,0.7482239088509232
819200,644.14291237,1406,633.59,582,1600,0.83359375,15990,0.0005439360000000001,0.07252480000000001,0.12398041784763336,2.3281348586082458,0.014231127229868435,0.60407853,0.11229482293128967,0.23094356060028076,0.3179398073581979
819712,644.14291237,1407,633.59,582,1601,0.81484375,16000,0.0005423999999999998,0.07231999999999998,0.07833095639944077,2.322928337752819,0.021367334527894855,0.3112244,0.1129268929362297,0.8388185203075409,0.1488280014367774
820224,644.17076088,1408,633.59,582,1602,0.836328125,16010,0.0005408640000000001,0.0721152,0.11643674969673157,2.3326539382338525,0.0036954742448870093,0.51682085,0.11216660588979721,0.5455277562141418,0.12636842532083392
820736,644.17076088,1409,633.59,582,1603,0.809765625,16020,0.0005393280000000002,0.07191040000000003,0.06196369603276253,2.353695434331894,0.016856042388826608,0.27281567,0.11101621389389038,0.9535456411540508,0.047614971571601925
821248,644.12384923,1410,633.59,582,1604,0.8099609375,16030,0.0005377919999999999,0.0717056,0.016363834962248802,2.361627012491226,0.025331833556992932,0.2929083,0.11171447485685349,0.935527577996254,0.030483499460387975
821760,644.12384923,1411,633.59,582,1605,0.803515625,16040,0.000536256,0.07150080000000002,0.013676479458808899,2.3616482853889464,0.004390025767497719,0.25107652,0.11091277748346329,0.7744303196668625,0.14766361126676203
822272,644.9487409300001,1412,634.47,582,1606,0.8228515625,16050,0.0005347199999999999,0.07129599999999998,0.11597683280706406,2.365450131893158,0.009522900768206454,0.28901148,0.11143795400857925,0.331845760345459,0.18776966747827828
822784,644.9487409300001,1413,634.47,582,1607,0.745703125,16060,0.000533184,0.07109120000000001,2.1454434394836426,2.386901520192623,-0.000265661213779822,0.2797531,0.10962605476379395,-0.3111088275909424,4.2431400151923295
823296,644.9001607600001,1413,634.47,582,1608,0.7939453125,16070,0.0005316480000000001,0.07088640000000002,0.017978202551603317,2.4142712131142616,0.004727164597716183,0.19245926,0.10948314517736435,0.31764519214630127,0.040510431621805766
823808,644.9001607600001,1414,634.47,582,1609,0.8359375,16080,0.0005301119999999999,0.0706816,0.02378033846616745,2.4233412191271784,0.008453006090712733,0.4325348,0.10866051912307739,0.4725143313407898,0.09587954453891143
824320,654.71423612,1415,644.02,582,1610,0.802734375,16090,0.0005285760000000001,0.0704768,0.005166062153875828,2.426420474052429,0.003393362823408097,0.18120259,0.10908224433660507,-0.2564382553100586,0.015629200510738885
824832,654.71423612,1416,644.02,582,1611,0.8076171875,16100,0.0005270399999999999,0.07027199999999999,-0.00441715307533741,2.4433203250169755,0.00789245903288247,0.37920153,0.10838097333908081,0.7131166160106659,0.07664201679872348
825344,664.34263559,1417,653.27,582,1612,0.8232421875,16110,0.000525504,0.0700672,0.01440473459661007,2.4367495074868204,0.01844722132955212,0.2367914,0.10873057693243027,-0.03793752193450928,0.005683270404188079
825856,664.34263559,1418,653.27,582,1613,0.825390625,16120,0.0005239680000000001,0.06986240000000002,0.02691671997308731,2.4296384558081625,0.020743061735993253,0.34304792,0.1091163158416748,-1.7322208881378174,0.23584644148359074
826368,674.0323258600001,1419,662.68,582,1614,0.7998046875,16130,0.0005224319999999999,0.06965759999999999,0.07011735439300537,2.412807273864746,0.024486393976258115,0.17789449,0.10974729061126709,0.07341694831848145,0.004454894585069269
826880,674.0323258600001,1420,662.68,582,1615,0.8421875,16140,0.0005208960000000001,0.06945280000000001,-0.009748376905918121,2.3925229951739313,0.018474810730549508,0.37933558,0.11005749553442001,0.7173507213592529,0.04535957563930424
827392,683.9965616000002,1420,672.31,582,1616,0.7990234375,16150,0.0005193600000000002,0.06924800000000002,-0.012275686487555504,2.36949959397316,-0.003779897207277827,0.28913954,0.11126071214675903,-1.1428592205047607,0.006117094550427282
827904,683.9965616000002,1421,672.31,582,1617,0.7951171875,16160,0.000517824,0.0690432,0.018348505720496178,2.352540095150471,-0.002912933856714517,0.3153347,0.11211966723203659,0.685285210609436,0.09045929058338516
828416,683.9802314200001,1422,672.31,582,1618,0.7845703125,16170,0.0005162880000000001,0.06883840000000001,0.010789026506245136,2.3360309928655623,0.006051645101979375,0.21201336,0.1126502975821495,-0.016557693481445312,0.004521431435568957
828928,683.9802314200001,1423,672.31,582,1619,0.8236328125,16180,0.0005147519999999999,0.06863359999999999,-0.010296966880559921,2.322336035966873,-0.0016951693425653503,0.33051014,0.11264393478631973,0.5981321930885315,0.03174418328271713
829440,677.4425031299999,1424,666.07,582,1620,0.796875,16190,0.000513216,0.0684288,0.0010340865701436996,2.3364700838923453,0.010145865092636087,0.24025643,0.11185998469591141,-0.029712677001953125,0.005185860082565341
829952,677.4425031299999,1425,666.07,582,1621,0.7587890625,16200,0.0005116800000000001,0.06822400000000002,0.3440661132335663,2.3527290537953376,-0.003714353809482418,0.2401893,0.11087115854024887,-0.0028617382049560547,3.9915529150515794
830464,677.43599254,1426,666.07,582,1622,0.8341796875,16210,0.0005101439999999999,0.06801919999999999,-0.02790543995797634,2.3645531952381136,0.011446347273886204,0.26317984,0.11153664439916611,-0.6362601518630981,0.006065893124468857
830976,674.7220016100001,1427,663.32,582,1623,0.8236328125,16220,0.000508608,0.06781440000000001,0.011800318956375122,2.3613305777311324,0.01050250822736416,0.36768186,0.11121844500303268,-0.9730120897293091,0.07685314619739074
831488,679.49018031,1427,667.86,582,1624,0.8,16230,0.0005070719999999999,0.06760959999999998,0.8609758615493774,2.3732997819781305,0.002820435879402794,0.19197203,0.11054345220327377,0.026840150356292725,5.2236422637477515
832000,679.49018031,1428,667.86,582,1625,0.77734375,16240,0.000505536,0.0674048,3.549809455871582,2.3892773419618605,0.006814285699510947,0.15026635,0.11061575263738632,0.17766332626342773,4.839250702783465
832512,682.01026276,1429,670.4,582,1626,0.7912109375,16250,0.0005040000000000001,0.06720000000000002,0.27236002683639526,2.370283858478069,0.008727119502145797,0.24569711,0.11188016086816788,-1.247166633605957,0.8520051229745149
833024,682.01026276,1430,670.4,582,1627,0.822265625,16260,0.0005024639999999999,0.06699519999999999,0.049408093094825745,2.341770313680172,0.014248277063597926,0.267765,0.11282887309789658,0.7913115620613098,0.18137528342194856
833536,682.2607195699999,1431,670.72,582,1628,0.8109375,16270,0.0005009280000000001,0.06679040000000001,0.11063417792320251,2.317940132319927,0.004262652338366024,0.29936656,0.11386039853096008,-0.04638481140136719,0.3069381769746542
834048,682.2607195699999,1432,670.72,582,1629,0.82109375,16280,0.0004993919999999999,0.06658559999999998,0.17608138918876648,2.301482208073139,0.0203349465795327,0.4123094,0.11392202228307724,-0.6825141906738281,0.21936328297015278
834560,682.2438165999998,1433,670.72,582,1630,0.8009765625,16290,0.000497856,0.0663808,-0.0013246061280369759,2.298981931805611,0.005185576650546864,0.24603078,0.1137668713927269,-0.9719256162643433,0.05392611600109376
835072,682.2438165999998,1433,670.72,582,1631,0.812109375,16300,0.0004963200000000001,0.06617600000000001,0.01098993793129921,2.284051297605038,0.010163846882642246,0.24015671,0.11469477415084839,0.7003385424613953,0.06469222402665764
835584,691.9138712600001,1434,680.02,582,1632,0.824609375,16310,0.0004947839999999998,0.0659712,0.025983966886997223,2.2659461855888368,0.010413465966121294,0.21859872,0.11542234569787979,-0.4732552766799927,0.030652707674016712
836096,691.9138712600001,1435,680.02,582,1633,0.83203125,16320,0.0004932480000000001,0.0657664,-0.018919553607702255,2.249841123819351,-0.0037945530406432227,0.26113075,0.11560412496328354,0.6529523134231567,0.029077935928944497
836608,701.1655566399999,1436,689.12,582,1634,0.827734375,16330,0.0004917120000000002,0.06556160000000003,-0.016671810299158096,2.256332042813301,-0.0003676753491163254,0.23558913,0.11481475830078125,-0.20095717906951904,0.007545530697098002
837120,708.4413652999999,1437,696.13,582,1635,0.816015625,16340,0.0004901759999999999,0.06535679999999999,0.011125396937131882,2.2646765440702437,0.004170880882884376,0.25316942,0.11499088257551193,0.7341145277023315,0.0243533943532384
837632,708.4413652999999,1438,696.13,582,1636,0.775390625,16350,0.00048864,0.06515200000000002,0.2249569445848465,2.26163230240345,-0.0005536257929634302,0.14148295,0.11464500427246094,0.2296825647354126,2.4044699333142487
838144,716.0908817799999,1439,703.37,582,1637,0.77265625,16360,0.00048710399999999987,0.06494719999999998,-0.013900989666581154,2.2748748913407324,0.0046040626708418134,0.17365852,0.1144474446773529,0.5258799493312836,0.05091918279067613
838656,716.0908817799999,1439,703.37,582,1638,0.761328125,16370,0.000485568,0.0647424,0.26479408144950867,2.2993159234523772,-0.003232855728128925,0.15758112,0.11284404993057251,0.6555085182189941,1.4313860532827676
839168,722.00058202,1440,709.31,582,1639,0.8228515625,16380,0.0004840320000000001,0.06453760000000001,0.004705384373664856,2.304330039024353,0.015203820107853972,0.28313702,0.11413717269897461,-0.146614670753479,0.08996068235719576
839680,731.33299244,1441,718.5,582,1640,0.8138671875,16390,0.00048249599999999996,0.0643328,0.020473988726735115,2.282269172370434,-0.0016136209014803171,0.22741334,0.11497368663549423,-0.2978224754333496,0.07584891234291717
840192,722.40811004,1442,709.57,582,1641,0.82421875,16400,0.00048096000000000006,0.064128,0.024481188505887985,2.259982892870903,0.012510821087198564,0.22971845,0.11519571393728256,-5.42287540435791,0.07849281076632905
840704,722.40811004,1443,709.57,582,1642,0.7935546875,16410,0.00047942399999999983,0.06392319999999999,2.8450841903686523,2.2617330342531203,0.0005286658444674686,0.15216944,0.11502573639154434,-0.005253314971923828,6.973403959721327
841216,722.49705329,1444,709.64,582,1643,0.818359375,16420,0.000477888,0.0637184,0.04674427956342697,2.2645584508776664,0.009250897020683624,0.1854202,0.11557506769895554,-0.3762272596359253,0.3657107132021338
841728,721.41387735,1445,708.52,582,1644,0.7966796875,16430,0.00047635200000000014,0.06351360000000002,-0.009876955300569534,2.2531108781695366,-0.0028690509439911692,0.2959172,0.11511576175689697,0.802603229880333,0.026989340806903784
842240,721.41387735,1446,708.52,582,1645,0.783203125,16440,0.0004748159999999999,0.06330879999999998,3.7404394149780273,2.263658159971237,-0.0007365162571659311,0.11915276,0.11470261961221695,0.2213153839111328,5.952074604295194
842752,730.56737989,1446,717.57,582,1646,0.7826171875,16450,0.00047328,0.06310400000000001,0.018365850672125816,2.2710512548685076,0.009431304561439901,0.18095222,0.11533995717763901,-6.352935791015625,0.4325432627345435
843264,724.39005003,1447,711.36,582,1647,0.7888671875,16460,0.0004717440000000002,0.06289920000000003,-0.0013778861612081528,2.259945771098137,0.001355696955579333,0.17618126,0.11470013856887817,0.8393240720033646,0.022853581054368986
843776,724.39005003,1448,711.36,582,1648,0.7890625,16470,0.00047020799999999995,0.0626944,0.05545739829540253,2.288233461976051,-0.004277054412523284,0.20812601,0.11390722543001175,0.19187378883361816,3.5616250459104775
844288,728.84669315,1449,715.86,582,1649,0.825390625,16480,0.0004686720000000001,0.06248960000000001,0.07443375140428543,2.3041833683848383,0.010449636887642555,0.24985036,0.11365316063165665,0.084414541721344,0.31107309376820924
844800,728.84669315,1450,715.86,582,1650,0.841796875,16490,0.0004671359999999999,0.06228479999999999,0.023639921098947525,2.291170409321785,0.0045136786997318264,0.23722029,0.11489373445510864,0.754885658621788,0.06571006093872711
845312,728.9061246699999,1451,715.86,582,1651,0.8251953125,16500,0.00046560000000000004,0.06208,0.02177315764129162,2.2741601899266244,0.0012647082650801167,0.23388009,0.11489403247833252,-0.030768990516662598,0.012583611931768246
845824,728.9061246699999,1452,715.86,582,1652,0.8212890625,16510,0.00046406400000000014,0.06187520000000002,0.06361667811870575,2.2659131422638894,0.015144920749298763,0.25312114,0.11617464572191238,-0.6721858978271484,0.4350948319770396
846336,738.6089971099999,1453,725.51,582,1653,0.821875,16520,0.000462528,0.06167039999999999,0.009521778672933578,2.2395970046520235,0.009543363959528506,0.15389723,0.11636564135551453,-2.9137496948242188,0.07121376712893834
846848,738.6089971099999,1453,725.51,582,1654,0.75546875,16530,0.0004609920000000001,0.06146560000000001,0.3607690930366516,2.234558418393135,-0.0018070603749947623,0.13366874,0.11660259962081909,-0.1626899242401123,3.943622116977349
847360,728.5870751199998,1454,715.75,582,1655,0.7884765625,16540,0.00045945599999999985,0.06126079999999998,0.030327020213007927,2.234927512705326,0.009029807179467752,0.1660001,0.11669246107339859,-2.134308099746704,0.007531858247966738
847872,728.5870751199998,1455,715.75,582,1656,0.7509765625,16550,0.00045792,0.061056,0.9308849573135376,2.241025672852993,0.0006407965818652883,0.1427198,0.11590554565191269,0.2742900848388672,2.8853446677327157
848384,731.6344825,1456,718.86,582,1657,0.8205078125,16560,0.0004563840000000001,0.06085120000000002,-0.02257480099797249,2.2393374383449554,0.008986060849565547,0.21547832,0.11662355810403824,-4.548036098480225,0.011758028294570977
848896,731.6344825,1457,718.86,582,1658,0.7759765625,16570,0.00045484799999999994,0.06064639999999999,0.09290823340415955,2.2411144733428956,0.00037834777031093837,0.36452034,0.1163371205329895,0.5978440344333649,4.281871946109459
849408,741.6382941899999,1458,728.51,582,1659,0.8099609375,16580,0.00045331200000000004,0.06044160000000001,0.014340017922222614,2.2557086303830145,0.001486501436738763,0.20786777,0.1155807375907898,-0.035718679428100586,0.006124122308392543
849920,737.8767096400001,1459,724.63,582,1660,0.8171875,16590,0.00045177599999999987,0.06023679999999998,0.007956765592098236,2.2691833153367043,0.005637377320090309,0.274992,0.11629793792963028,-0.05930519104003906,0.820811571116792
850432,737.8767096400001,1460,724.63,582,1661,0.7689453125,16600,0.00045023999999999997,0.060032,1.1074583530426025,2.264995847642422,-0.0012103873275918886,0.13477899,0.1151847243309021,0.2655828595161438,2.160670173098333
850944,740.88711267,1460,727.7,582,1662,0.825,16610,0.00044870400000000013,0.05982720000000002,0.13119441270828247,2.2974371403455733,0.016039265212020835,0.30645782,0.11430037766695023,-0.9431580305099487,0.5542702100239694
851456,740.88711267,1461,727.7,582,1663,0.816796875,16620,0.0004471679999999999,0.05962239999999999,0.0352042019367218,2.2843091055750846,0.0040994375012815,0.47639632,0.11554384976625443,0.18461084365844727,0.20361631012056022
851968,742.9297963099999,1462,729.74,582,1664,0.8388671875,16630,0.00044563200000000006,0.05941760000000001,0.06694330275058746,2.2507538497447968,0.010370208564563655,0.23367527,0.11645448207855225,-2.2416181564331055,0.27513221544213595
852480,742.9297963099999,1463,729.74,582,1665,0.830859375,16640,0.00044409600000000016,0.059212800000000024,-0.0029473192989826202,2.2401947751641273,0.009058486684807576,0.25273633,0.11680715531110764,-1.0537776947021484,0.04582606955809752
852992,734.5636434,1464,721.51,582,1666,0.829296875,16650,0.00044255999999999994,0.059008,0.0023336471058428288,2.232757592201233,0.00979656336712651,0.18770862,0.11669933050870895,-1.7009012699127197,0.006320314054028131
853504,734.5636434,1465,721.51,582,1667,0.7798828125,16660,0.0004410240000000001,0.058803200000000014,3.6234147548675537,2.2248872339725496,0.0009268227004213259,0.20095387,0.11722507327795029,-0.0004361867904663086,7.212762666866183
854016,743.9099966500002,1466,730.72,582,1668,0.818359375,16670,0.00043948799999999987,0.05859839999999999,0.01089542917907238,2.227493417263031,0.009222646948182955,0.210183,0.11653497070074081,-1.0064678192138672,0.06435918278293684
854528,726.6997367,1466,713.77,582,1669,0.813671875,16680,0.000437952,0.058393600000000004,0.4170137345790863,2.2332371205091475,-0.0017469557700678707,0.26907697,0.11663272231817245,-0.02177727222442627,1.5769074914976955
855040,726.6997367,1467,713.77,582,1670,0.7814453125,16690,0.0004364160000000001,0.05818880000000002,3.859922409057617,2.237843830883503,-0.01091673353803344,0.14381276,0.11613886803388596,0.04477208852767944,13.192174077033997
855552,736.6214335399999,1468,723.41,582,1671,0.805078125,16700,0.00043487999999999996,0.057983999999999994,0.025978870689868927,2.2493993788957596,0.007945311506045983,0.17566785,0.11619142442941666,-9.532236099243164,0.03259300704521593
856064,736.6214335399999,1469,723.41,582,1672,0.7611328125,16710,0.00043334400000000006,0.05777920000000001,0.6153380870819092,2.2553388446569445,-0.0006506883364636451,0.1381531,0.11559035629034042,0.5789984166622162,2.189266410609707
856576,735.1982947600002,1470,721.96,582,1673,0.798046875,16720,0.0004318079999999999,0.057574399999999984,0.06096387282013893,2.2580758363008497,0.020472915639402345,0.18976161,0.11581587791442871,-2.9648826122283936,0.4181047135847621
857088,735.1982947600002,1471,721.96,582,1674,0.7873046875,16730,0.000430272,0.0573696,0.32688209414482117,2.258972091972828,0.0034513749182224275,0.120517045,0.11572130769491196,0.11844569444656372,6.6990437772125
857600,735.58854481,1472,722.4,582,1675,0.8265625,16740,0.00042873600000000015,0.057164800000000016,0.04014366492629051,2.260875603556633,0.015634478366700934,0.20694126,0.11592479795217514,-18.76469612121582,0.06169835898399469
858112,735.58854481,1473,722.4,582,1676,0.816015625,16750,0.0004271999999999999,0.05695999999999999,0.03651459515094757,2.2552974581718446,0.005458635775721632,0.23347348,0.11638662964105606,-13.600102424621582,0.09901774600148201
858624,745.8236160699998,1473,732.15,582,1677,0.820703125,16760,0.0004256640000000001,0.056755200000000006,0.022539731115102768,2.246075528860092,0.012107359524816275,0.15931444,0.11632867902517319,0.003457307815551758,0.004113801037965459
859136,745.8236160699998,1474,732.15,582,1678,0.775390625,16770,0.00042412799999999985,0.05655039999999998,0.299533486366272,2.2447871819138525,-0.0012443290615919977,0.10418838,0.11631200462579727,0.39297163486480713,2.47861102335155
859648,745.9718183099998,1475,732.34,582,1679,0.848828125,16780,0.00042259199999999995,0.056345599999999996,0.03557217866182327,2.243857128918171,0.009254836064064876,0.19335234,0.11692237854003906,-1.8506906032562256,0.6652294381521642
860160,745.9718183099998,1476,732.34,582,1680,0.8140625,16790,0.0004210560000000001,0.05614080000000002,0.13942109048366547,2.236904561519623,0.012000165518838913,0.25630704,0.1166285052895546,-0.881879448890686,0.43019563388079407
860672,745.98464723,1477,732.34,582,1681,0.8365234375,16800,0.0004195199999999999,0.055935999999999986,-0.005158522166311741,2.2415705606341363,0.00859956889762543,0.2019463,0.1163494810461998,0.49975043535232544,0.0891294655506499
861184,745.98464723,1478,732.34,582,1682,0.8314453125,16810,0.00041798400000000004,0.05573120000000001,0.06575513631105423,2.2443714141845703,0.007129556950530969,0.18884577,0.11593850702047348,0.6085337102413177,0.13934449441730976
861696,748.55543509,1479,734.81,582,1683,0.81640625,16820,0.00041644800000000014,0.055526400000000024,0.03496567904949188,2.253358040750027,0.020279744299477896,0.20299923,0.11571257561445236,0.7219236195087433,0.06332145322812721
862208,748.55543509,1480,734.81,582,1684,0.818359375,16830,0.000414912,0.0553216,0.00759362056851387,2.256523849070072,0.004656356325722299,0.251463,0.11555358022451401,-0.13153612613677979,0.24896834358805792
862720,748.60214298,1480,734.81,582,1685,0.8201171875,16840,0.0004133760000000001,0.055116800000000014,0.037549085915088654,2.2476588070392607,0.002504217650857754,0.13511394,0.11672928184270859,-0.9866708517074585,0.03742065539991017
863232,748.60214298,1481,734.81,582,1686,0.8328125,16850,0.0004118399999999999,0.05491199999999999,0.01833364926278591,2.2219914942979813,0.004451983532635495,0.2171284,0.11746705323457718,-0.4866443872451782,0.05421598886605352
863744,748.58700695,1482,734.81,582,1687,0.8146484375,16860,0.000410304,0.054707200000000004,0.011926979757845402,2.218978260457516,0.001271366819855757,0.16394563,0.11700433492660522,-1.5676641464233398,0.03419526132638566
864256,748.58700695,1483,734.81,582,1688,0.816015625,16870,0.00040876800000000016,0.05450240000000002,0.007598986849188805,2.2334597289562224,0.0013145520249963738,0.18745187,0.116327203810215,-1.185633897781372,0.16720289700897412
864768,748.5454289700001,1484,734.81,582,1689,0.815625,16880,0.00040723199999999994,0.054297599999999994,0.05603451281785965,2.2499174252152443,0.016128844907507302,0.20635477,0.11572074145078659,-2.7427468299865723,0.011477123691656743
