rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/std,train/learning_rate,train/clip_range,train/clip_fraction,train/loss,train/explained_variance,train/approx_kl,train/n_updates
1217.4531749999999,829440,362.04,405,755,1097,-0.013453284330898896,0.0003429613955631794,0.4025392962619662,0.21052543818950653,0.0003,0.2,0.3130859375,-0.05381777882575989,0.9987002180423588,0.034712218,4040
1190.4203544799998,831488,353.94,406,755,1100,-0.007908061920898036,0.000606169139564372,0.40502181053161623,0.21230225265026093,0.0003,0.2,0.333154296875,0.013782164081931114,0.9964219846297055,0.037557166,4050
1166.7264332600002,833536,347.16,407,755,1103,-0.01780327333835885,0.0004372653483187605,0.39301147367805245,0.21183203160762787,0.0003,0.2,0.30458984375,-0.019100960344076157,0.9980012164451182,0.034740843,4060
1167.1826533300002,835584,347.22,408,755,1105,-0.00504827190306969,0.0007250832370573335,0.3858162321150303,0.2134101390838623,0.0003,0.2,0.327880859375,0.007256897632032633,0.9967638163361698,0.032535113,4070
1179.98141952,837632,350.84,409,755,1108,-0.012754477256385144,0.00040096040161188287,0.38656345307826995,0.2123202085494995,0.0003,0.2,0.3046875,-0.03405241295695305,0.9981367646250874,0.02978009,4080
1182.59193202,839680,351.57,410,755,1111,-0.01349052432415192,0.00038760383204134997,0.4007989130914211,0.21130405366420746,0.0003,0.2,0.34130859375,-0.05085565894842148,0.9982877521542832,0.038456246,4090
1188.2430120300003,841728,353.31,411,755,1113,-0.01298408894072054,0.00043970368383270395,0.413733577914536,0.21051310002803802,0.0003,0.2,0.341357421875,-0.020109985023736954,0.9980659123975784,0.041881755,4100
1192.21791555,843776,354.8,412,755,1116,-0.015706799263716674,0.0003217163442513993,0.4276484724134207,0.2092534750699997,0.0003,0.2,0.303369140625,-0.016625545918941498,0.9979373966343701,0.032806464,4110
1221.58515425,845824,363.48,413,755,1119,-0.010828293795930222,0.0002672373931773109,0.43238744530826806,0.2096080183982849,0.0003,0.2,0.306689453125,-0.007330937776714563,0.9983116989023983,0.032724738,4120
1250.2132540400003,847872,371.99,414,755,1122,-0.01391092505728011,0.0003554458610324218,0.41476835310459137,0.21193380653858185,0.0003,0.2,0.316796875,-0.021008679643273354,0.9986216162797064,0.038766116,4130
1283.3680809500001,849920,382.12,415,755,1124,-0.01813644672220107,0.0002576500605982801,0.4002441303804517,0.21145081520080566,0.0003,0.2,0.336181640625,0.005829321686178446,0.9982049982063472,0.039233513,4140
1310.00139363,851968,390.04,416,755,1127,-0.01696285763027845,0.0003555825413968705,0.40696191135793924,0.21111883223056793,0.0003,0.2,0.32822265625,-0.0059026796370744705,0.9980477516073734,0.03596335,4150
1324.093144,854016,394.34,417,755,1130,-0.014986045958357863,0.00043103293521653543,0.40853435192257165,0.21118564903736115,0.0003,0.2,0.3158203125,0.0005128100165165961,0.9977370242122561,0.033452295,4160
1352.02205525,856064,402.67,418,755,1132,-0.012407977230031975,0.00029790332214361113,0.41316248252987864,0.21062153577804565,0.0003,0.2,0.319287109375,-0.013161958195269108,0.9981054682284594,0.044400327,4170
1352.8451920900002,858112,403.05,419,755,1135,-0.008707115561992395,0.0006947599276827532,0.41166475024074317,0.21070496737957,0.0003,0.2,0.305126953125,-0.008308392949402332,0.9970004826318473,0.030411767,4180
1373.8471078599998,860160,409.42,420,755,1138,-0.023160812687274303,0.0005640467039938812,0.4024467084556818,0.21214301884174347,0.0003,0.2,0.34609375,-0.04876932501792908,0.9977286418434232,0.038580846,4190
1393.46220678,862208,415.29,421,755,1140,-0.017936969926813616,0.00034471245276108676,0.4081287652254105,0.21075968444347382,0.0003,0.2,0.331298828125,-0.02334023453295231,0.9986509213922545,0.038343206,4200
1415.80511299,864256,421.95,422,755,1143,-0.01591919600177789,0.0004229336786465865,0.419659510999918,0.210161492228508,0.0003,0.2,0.317919921875,-0.015512077137827873,0.998218739638105,0.04046558,4210
1430.5420069200004,866304,426.3,423,755,1146,-0.018765400879783557,0.0002607425949008757,0.41274087224155664,0.21110938489437103,0.0003,0.2,0.3244140625,-0.03512375056743622,0.99845750129316,0.03824623,4220
1462.90134752,868352,435.98,424,755,1149,-0.01501996792794671,0.0002460988858501878,0.4058086581528187,0.21134626865386963,0.0003,0.2,0.331787109375,-0.02493702620267868,0.9986126963049173,0.04012727,4230
1475.1983565599999,870400,439.44,425,755,1151,-0.016092113804916153,0.0003614077787005954,0.42591584417968986,0.20866358280181885,0.0003,0.2,0.320166015625,-0.04637213051319122,0.9973009775858372,0.033903398,4240
1490.2995115600002,872448,443.8,426,755,1154,-0.01336539750918746,0.000443137957381623,0.4543696178123355,0.2073264867067337,0.0003,0.2,0.307275390625,0.010195398703217506,0.9978657148312777,0.038186908,4250
1492.8787662500001,874496,444.74,427,755,1157,-0.010660763848864007,0.0005056363419498666,0.4751726508140564,0.20539100468158722,0.0003,0.2,0.3396484375,-0.045691754668951035,0.9978677665349096,0.03665103,4260
1519.71332764,876544,452.89,428,755,1160,-0.013371494034072385,0.0003214941787291536,0.49571358077228067,0.2048683911561966,0.0003,0.2,0.330712890625,-0.016300316900014877,0.9974329371470958,0.05216175,4270
1538.2641684,878592,458.33,429,755,1162,-0.012627564430295024,0.00023209074358874205,0.5032133556902408,0.20452864468097687,0.0003,0.2,0.32998046875,-0.01927613466978073,0.998565390589647,0.03887026,4280
1540.72103375,880640,458.83,430,755,1165,-0.013927015413355549,0.0004566700135001156,0.5086821109056473,0.2036433070898056,0.0003,0.2,0.322607421875,-0.004394315183162689,0.9978745235130191,0.036962837,4290
1553.64897952,882688,462.71,431,755,1168,-0.011328867588599679,0.0003245848631877379,0.5125832257792353,0.20460040867328644,0.0003,0.2,0.307861328125,0.04542195051908493,0.9989891559816897,0.037935294,4300
1537.2231118400002,884736,457.81,432,755,1170,-0.011010884774441365,0.00024657546136950257,0.5003038385882974,0.2051417976617813,0.0003,0.2,0.32919921875,0.005684469826519489,0.998920108540915,0.04054591,4310
1524.2029798,886784,454.08,433,755,1173,-0.010102078213822096,0.0005916909092775313,0.5087985463440419,0.20325325429439545,0.0003,0.2,0.3169921875,-0.04485999420285225,0.9973025692161173,0.040038172,4320
1504.0563540099997,888832,447.66,434,755,1176,-0.011978286072553601,0.0006439572363433399,0.5127737792208791,0.20437824726104736,0.0003,0.2,0.333447265625,-0.026081591844558716,0.9976579949725419,0.04659486,4330
1502.0852426299998,890880,446.96,435,755,1178,-0.009935509489150719,0.00044737378971149155,0.5161388205364347,0.20318865776062012,0.0003,0.2,0.298876953125,-0.028466081246733665,0.9973688079044223,0.03262477,4340
1484.6951999500002,892928,441.7,436,755,1181,-0.011309484697994776,0.0003973257222696702,0.5209273546934128,0.20328952372074127,0.0003,0.2,0.3087890625,-0.018100926652550697,0.9976790498476475,0.037739158,4350
1466.37752839,894976,435.96,437,755,1184,-0.013697802045498975,0.0004509784039328224,0.5204896179959178,0.20355726778507233,0.0003,0.2,0.327392578125,-0.02574845217168331,0.9983622629661113,0.031200172,4360
1468.3561010600004,897024,436.43,438,755,1187,-0.012527728981513064,0.0003558589849944838,0.5376567406579852,0.20084071159362793,0.0003,0.2,0.303564453125,-0.022982412949204445,0.9976190354209393,0.029400595,4370
1462.7094359400005,899072,434.75,439,755,1189,-0.0131539229201735,0.00034575660647533367,0.5657341551035643,0.20028746128082275,0.0003,0.2,0.324609375,-0.012869216501712799,0.9985083895735443,0.035799257,4380
1485.0597402699998,901120,441.12,440,755,1192,-0.013068681229196955,0.0004504461286614969,0.5498450361192226,0.2022150754928589,0.0003,0.2,0.33330078125,-0.034848131239414215,0.9972951738163829,0.04071147,4390
1494.1651856299995,903168,443.6,441,755,1195,-0.01183132852675044,0.0003510075305484861,0.5547878291457892,0.19998526573181152,0.0003,0.2,0.33896484375,0.007278993260115385,0.9981164132477716,0.041217178,4400
1501.62062521,905216,445.99,442,755,1197,-0.013374585873680189,0.0004128712768306286,0.5790420068427921,0.19883954524993896,0.0003,0.2,0.32646484375,0.003208643291145563,0.9972255441825837,0.036082163,4410
1503.9421406299998,907264,446.76,443,755,1200,-0.011893001465068664,0.0004144404498219956,0.5963270295411348,0.19800043106079102,0.0003,0.2,0.31015625,-0.053978823125362396,0.9984765611588955,0.04088212,4420
1487.36694009,909312,441.63,444,755,1203,-0.015303829099866561,0.0005053176871570031,0.6023565020412207,0.19772915542125702,0.0003,0.2,0.3265625,-0.028660962358117104,0.9975180281326175,0.039313197,4430
1458.6309578799999,911360,433.15,445,755,1206,-0.013475040675257333,0.0004959740697813686,0.6210972288623452,0.1960383802652359,0.0003,0.2,0.335205078125,-0.03807484358549118,0.9982729848707095,0.04274012,4440
1461.52415859,913408,434.02,446,755,1208,-0.01806538314704085,0.0003227427754154633,0.6364609602838754,0.1953873187303543,0.0003,0.2,0.357421875,-0.02656223252415657,0.998597519705072,0.05026716,4450
1470.35032077,915456,436.61,447,755,1211,-0.014508666322217322,0.000603465665881231,0.6466411737725138,0.1945466548204422,0.0003,0.2,0.3333984375,-0.065312959253788,0.9976362038869411,0.038761962,4460
1483.9077830299998,917504,440.25,448,755,1214,-0.013491703730687732,0.0005306470397954399,0.6583972375839948,0.19398434460163116,0.0003,0.2,0.350537109375,-0.01945258490741253,0.9975242391228676,0.0423795,4470
1477.69284249,919552,438.13,449,755,1216,-0.01668708102952223,0.00033785057707973464,0.6773384748026728,0.19208258390426636,0.0003,0.2,0.34580078125,0.040158431977033615,0.9980149425100535,0.041855562,4480
1489.0708521399997,921600,441.28,450,755,1219,-0.013020137074636295,0.0002652514529245309,0.6980289932340383,0.19173884391784668,0.0003,0.2,0.352099609375,-0.0432911179959774,0.9980021181982011,0.04089561,4490
1495.5522768900003,923648,443.13,451,755,1222,-0.012268184639833635,0.0004927807045532973,0.7094921188428998,0.19045807421207428,0.0003,0.2,0.339892578125,0.0452851839363575,0.9974356172606349,0.0470129,4500
1499.3302461699996,925696,444.06,452,755,1225,-0.012669908721727552,0.0003142224042676389,0.7291927952319384,0.18941642343997955,0.0003,0.2,0.346484375,-0.019530033692717552,0.9988300204277039,0.03926891,4510
1501.7934067999997,927744,444.58,453,755,1227,-0.010499501755111851,0.00028923180593665165,0.7459210779517889,0.1881517618894577,0.0003,0.2,0.365185546875,0.012235090136528015,0.9977491204626858,0.042625614,4520
1497.1921890899998,929792,443.16,454,755,1230,-0.015084926210693083,0.0004290849121844076,0.7333034176379443,0.19043998420238495,0.0003,0.2,0.35087890625,-0.01778476871550083,0.9977897377684712,0.052901983,4530
1503.7780587700001,931840,444.77,455,755,1233,-0.016784888571419288,0.0003277497720773681,0.72088259793818,0.190193772315979,0.0003,0.2,0.3478515625,-0.03140532597899437,0.9986032753949985,0.038751494,4540
1520.14466794,933888,449.56,456,755,1235,-0.013436405591346557,0.0004043743392230681,0.7356874514371157,0.18882964551448822,0.0003,0.2,0.350732421875,-0.0013640765100717545,0.9977904229890555,0.04125922,4550
1526.52111847,935936,451.46,457,755,1238,-0.013896681385813282,0.00024554760227601946,0.747038972377777,0.18859989941120148,0.0003,0.2,0.334375,0.0024583193007856607,0.9987479624105617,0.037944347,4560
1506.84407914,937984,445.43,458,755,1241,-0.013693572100601159,0.00042598121972332593,0.7545767990872264,0.18790577352046967,0.0003,0.2,0.337744140625,-0.025654969736933708,0.9982465130742639,0.045022674,4570
1514.2506485300003,940032,447.68,459,755,1244,-0.012383407799643465,0.0003277431532069386,0.7593147177249193,0.18797211349010468,0.0003,0.2,0.342236328125,-0.011498432606458664,0.998519656714052,0.03858371,4580
1512.2904138400004,942080,446.93,460,755,1246,-0.016271394833165687,0.0002351310475205537,0.7714771019294858,0.18633289635181427,0.0003,0.2,0.32900390625,-0.0314999558031559,0.9988917659502476,0.046472393,4590
1509.1900858799997,944128,445.93,461,755,1249,-0.013594113492581527,0.00025588919231722684,0.7923816787078977,0.1853206604719162,0.0003,0.2,0.35185546875,-0.014121445827186108,0.9981406626757234,0.041539893,4600
1517.0318046999996,946176,448.21,462,755,1252,-0.018674851895775647,0.00018098584296240007,0.7924980429932476,0.1858811229467392,0.0003,0.2,0.330322265625,-0.05243074521422386,0.9986344061326236,0.042866077,4610
1497.0086822,948224,442.23,463,755,1255,-0.014703179498610552,0.00029297409373612026,0.7929898155853152,0.18560804426670074,0.0003,0.2,0.32275390625,0.03886149823665619,0.9987276328029111,0.04054107,4620
1492.9958864599998,950272,441.03,464,755,1257,-0.015453445671300869,0.00031876659088538874,0.79190464746207,0.18551571667194366,0.0003,0.2,0.35087890625,-0.015833085402846336,0.9985383490566164,0.04128308,4630
1498.9445642299997,952320,442.39,465,755,1260,-0.014612365452194354,0.00017977519487430982,0.8049265092238784,0.18457572162151337,0.0003,0.2,0.363330078125,-0.014011174440383911,0.9991781356511638,0.043695346,4640
1478.26913253,954368,436.15,466,755,1263,-0.013773439323995263,0.00026046049138130913,0.8283885415643454,0.18283307552337646,0.0003,0.2,0.343115234375,-0.012996281497180462,0.9985109416302294,0.040381566,4650
1489.93827096,956416,439.72,467,755,1265,-0.013327792179188691,0.00027775643584391216,0.8460879001766444,0.18208478391170502,0.0003,0.2,0.35478515625,-0.014227986335754395,0.9989323719637468,0.040718965,4660
1485.6763249500007,958464,438.46,468,755,1268,-0.00849297768145334,0.00025734993253081486,0.8577233823016286,0.18188638985157013,0.0003,0.2,0.3111328125,0.047089193016290665,0.998925726977177,0.03678712,4670
1475.6090512199996,960512,435.4,469,755,1271,-0.013166497347992846,0.00032851598216439016,0.8584502968937159,0.18189822137355804,0.0003,0.2,0.343701171875,-0.047207310795784,0.9978583822958171,0.039983697,4680
1465.7913787900002,962560,432.39,470,755,1273,-0.007357586214493494,0.00024228031454640587,0.8815893596038222,0.17897909879684448,0.0003,0.2,0.368408203125,-0.020094754174351692,0.9990428027231246,0.046437614,4690
1473.8555900800004,964608,435.07,471,755,1276,-0.007299299612350296,0.00017590431632470428,0.9129705274477601,0.17800314724445343,0.0003,0.2,0.376611328125,-0.02002721093595028,0.9989507333375514,0.046981037,4700
1467.5786815700003,966656,433.23,472,755,1279,-0.017894723007339054,0.00022253625759276473,0.9161435140296816,0.17876093089580536,0.0003,0.2,0.3494140625,0.00884872768074274,0.998218362685293,0.062210348,4710
1471.4140324300001,968704,434.67,473,755,1282,-0.01621460177411791,0.0003074425768318179,0.9161268956959248,0.1783309429883957,0.0003,0.2,0.337451171875,-0.047853223979473114,0.9986591065535322,0.035833977,4720
1469.5809895899997,970752,433.86,474,755,1284,-0.013088535780843813,0.000269962244033195,0.924740974418819,0.17772237956523895,0.0003,0.2,0.35078125,0.03830838203430176,0.9981944659957662,0.046976227,4730
1474.0207760999997,972800,434.99,475,755,1287,-0.01644792350634816,0.00022791455667174886,0.9206606473773717,0.17850734293460846,0.0003,0.2,0.377783203125,-0.004725203849375248,0.9988583531230688,0.0460133,4740
1469.2841660100003,974848,433.71,476,755,1290,-0.010410322027746588,0.0002468544317025589,0.9217197919264436,0.17764653265476227,0.0003,0.2,0.38466796875,-0.020824797451496124,0.9986349154496565,0.046000402,4750
1488.59677906,976896,439.44,477,755,1292,-0.009424805601884145,0.00025841412591489645,0.9264200305566191,0.17805206775665283,0.0003,0.2,0.33037109375,-0.05473277345299721,0.9990171110257506,0.028887171,4760
1473.6546906299998,978944,434.95,478,755,1295,-0.011652813844557386,0.0002997430599180007,0.909609141945839,0.17912785708904266,0.0003,0.2,0.346484375,0.010604416020214558,0.9985870693344623,0.04139366,4770
1472.22021098,980992,434.3,479,755,1298,-0.016612072105635887,0.00023450982916983776,0.8983158990740776,0.17986960709095,0.0003,0.2,0.332177734375,-0.0006769340252503753,0.9990061090793461,0.03744304,4780
1457.3879199700002,983040,429.73,480,755,1300,-0.01512286077340832,0.00013697490776394262,0.8795330289751291,0.18087761104106903,0.0003,0.2,0.358349609375,-0.05747384950518608,0.9993671178235672,0.046860382,4790
1459.54318769,985088,430.33,481,755,1303,-0.01175906903372379,0.00013218700395327686,0.8855538526549935,0.17947237193584442,0.0003,0.2,0.36396484375,-0.034763187170028687,0.9990331289591268,0.04435084,4800
1444.4311166,987136,425.89,482,755,1306,-0.01489020781009458,0.00017471806497724174,0.9100841814652085,0.17851530015468597,0.0003,0.2,0.344140625,0.012069388292729855,0.999497078882996,0.041355662,4810
1437.5865562200001,989184,423.71,483,755,1308,-0.02035081999929389,0.000354452831652452,0.8973001264035702,0.1805596500635147,0.0003,0.2,0.3671875,-0.05056822672486305,0.9983173029031605,0.054762207,4820
1442.8229258000001,991232,424.93,484,755,1311,-0.014618347405485111,0.00022197050252543705,0.8903299449011683,0.17952096462249756,0.0003,0.2,0.378466796875,-0.006537160370498896,0.9982310739578679,0.040188804,4830
1436.8591553399997,993280,423.06,485,755,1314,-0.01575662060204195,0.00023622307639925566,0.915095305815339,0.17772871255874634,0.0003,0.2,0.377978515625,-0.02032177895307541,0.9984898305265233,0.04853805,4840
1446.8229697600004,995328,425.89,486,755,1316,-0.010914178586972412,0.0002392839962112703,0.9271166549995542,0.1779768466949463,0.0003,0.2,0.36142578125,0.002961633028462529,0.9990959463757463,0.056380942,4850
1457.1134160100003,997376,428.97,487,755,1319,-0.012538376900192817,0.00017122310458717038,0.9238829731941223,0.17772042751312256,0.0003,0.2,0.34365234375,-0.026694610714912415,0.9992268760106526,0.040977485,4860
1450.3420568800002,999424,426.67,488,755,1322,-0.011520845354243647,0.00021084000723021746,0.9321340003982186,0.1771409511566162,0.0003,0.2,0.3408203125,0.002061867620795965,0.9987207946833223,0.042558257,4870
1450.56109534,1001472,426.7,489,755,1324,-0.013210673394496553,0.0004040963511215523,0.94399866592139,0.17702925205230713,0.0003,0.2,0.353662109375,-0.012556197121739388,0.9978947499766946,0.050490256,4880
